Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
31464513,Darcy,27790589,,?Shaw Plaza Town for Expats/Medical Tourist (bl1b),Novena,Central Region,,Entire home/apt,365,114,1.3235,103.85398,8,0,150
31464513,Darcy,27790668,,?Farrer Park Serviced Residence @ MRT (cl2),Kallang,Central Region,,Entire home/apt,365,114,1.31478,103.85783,10,0,150
31464513,Darcy,27790778,,??Farrer Park MRT Serviced Residence (fps1),Kallang,Central Region,,Entire home/apt,365,114,1.3129,103.853,12,0,225
29420853,Aaron,27790831,30/04/2019,1 Bedroom @ Farrer Park MRT RG L,Kallang,Central Region,0.25,Entire home/apt,365,141,1.31608,103.85416,25,1,131
31464513,Darcy,27790840,,??Luxury Farrer Park MRT Suites (fps2),Kallang,Central Region,,Entire home/apt,365,114,1.31379,103.85443,10,0,225
31464513,Darcy,27791327,01/05/2019,??Luxurious Penthouse Serviced Apartment (msl2),Kallang,Central Region,0.38,Entire home/apt,309,114,1.32927,103.86511,5,2,250
31464513,Darcy,27791464,30/07/2019,??Serviced Penthouse w Balcony for lease (msl2),Kallang,Central Region,1,Entire home/apt,365,114,1.328,103.86423,10,1,250
31464513,Darcy,27791579,,?Novena Hospital Suites Direct Shuttle bus (vv),Novena,Central Region,,Entire home/apt,365,114,1.32631,103.84739,10,0,144
31464513,Darcy,27791754,21/02/2019,?UE Square Serviced Residences (rvp1),Singapore River,Central Region,0.16,Entire home/apt,359,114,1.29337,103.84314,10,1,149
31464513,Darcy,27791766,,?Robertson Quay Suites for Corporate (rvp2),Museum,Central Region,,Entire home/apt,365,114,1.29452,103.84306,10,0,149
29420853,Aaron,27792660,03/05/2019,1 Bedroom Near Shaw Plaza BlB,Novena,Central Region,0.25,Entire home/apt,332,141,1.32237,103.85383,10,1,131
31464513,Darcy,27792673,,?Novena Hospital Serviced Residences (zsm1b),Novena,Central Region,,Entire home/apt,365,114,1.32743,103.84867,8,0,131
31464513,Darcy,27792685,,?Mount Elizabeth Suites for family (zsm1b2),Novena,Central Region,,Entire home/apt,365,114,1.32657,103.84762,8,0,135
31464513,Darcy,27792862,,?1BR Mins walk to Mount Elizabeth Hospital (tt1),Novena,Central Region,,Entire home/apt,365,114,1.32311,103.8512,5,0,139
31464513,Darcy,27792875,,?Shaw Plaza Local Food Haven near Mount E (tt2),Novena,Central Region,,Entire home/apt,365,114,1.32429,103.85073,10,0,139
29420853,Aaron,27793192,11/05/2019,1 Bedroom @ City Central Loft CL,Kallang,Central Region,0.25,Entire home/apt,365,141,1.31451,103.85558,10,3,128
29420853,Aaron,27794106,17/08/2019,2 Bedroom @ Central G,Geylang,Central Region,1.73,Entire home/apt,315,141,1.31033,103.87688,3,21,178
29420853,Aaron,27794323,20/04/2019,3 Bedroom @ Central G,Geylang,Central Region,0.5,Entire home/apt,333,141,1.31191,103.87737,3,6,258
29420853,Aaron,27794536,15/08/2019,2 Bedroom Spacious Apartment G,Geylang,Central Region,1.91,Entire home/apt,333,141,1.31025,103.87602,3,22,178
29420853,Aaron,27794712,14/07/2019,3 Bedroom Spacious Apartment G,Geylang,Central Region,1.68,Entire home/apt,299,141,1.31134,103.87666,3,19,258
29420853,Aaron,27794882,11/08/2019,2 Bedroom @ Town G,Geylang,Central Region,0.64,Entire home/apt,317,141,1.30985,103.87671,3,7,178
29420853,Aaron,27794894,11/08/2019,2 Bedroom Amazing Apartment G,Geylang,Central Region,0.82,Entire home/apt,330,141,1.31011,103.87791,3,10,178
29420853,Aaron,27794933,21/06/2019,3 Bedroom @ Town G,Geylang,Central Region,0.52,Entire home/apt,317,141,1.31159,103.8781,3,3,258
29420853,Aaron,27795026,23/06/2019,3 Bedroom Amazing Apartment G,Geylang,Central Region,0.28,Entire home/apt,322,141,1.31019,103.8783,3,3,258
209913841,Richards,27799885,01/03/2019,Onan Loft Apt Clean & Stylish,Geylang,Central Region,0.41,Entire home/apt,365,157,1.31552,103.89822,14,5,160
209952904,Firoza,27804407,,Freedom of Living  2@Jurong West,Jurong West,West Region,,Private room,89,1,1.3502,103.70469,30,0,46
2977470,Ian,27809331,22/09/2018,Spacious Centrally Located 260sqm apartment,Bukit Merah,Central Region,0.09,Entire home/apt,1,2,1.26732,103.82352,3,1,250
2977470,Ian,27810679,15/08/2019,2 Bedrooms In Spacious Centrally located appt,Bukit Merah,Central Region,2.06,Private room,52,2,1.2693,103.82509,2,24,106
209835780,Yeo,27814192,,Bungalow Room- Cosy & Comfy Stay,Ang Mo Kio,North-East Region,,Private room,0,3,1.37191,103.842,1,0,119
209835780,Yeo,27814520,,Bungalow Room - Cosy & Comfy Stay Away from City,Ang Mo Kio,North-East Region,,Private room,0,3,1.37227,103.84156,1,0,119
156409670,Rajan,27816487,,"2 BR APARTMENT, COMMONWEALTH QUEENSTOWN",Queenstown,Central Region,,Entire home/apt,364,78,1.30165,103.79959,28,0,318
119613097,Su Moy,27823327,28/10/2018,"Entire Studio Apartment nearby MRT, shops, eateries, Bugis, Little India, Orchard!",Rochor,Central Region,0.1,Entire home/apt,354,27,1.30457,103.84899,2,1,140
8492007,Alvin,27827990,,***2BR Geylang Food Pardise,Geylang,Central Region,,Entire home/apt,337,203,1.31019,103.87801,3,0,228
27813121,Dap,27830769,29/08/2018,Forest Wood Modern Stay City Fringe,Hougang,North-East Region,0.08,Private room,0,1,1.3535,103.87946,2,1,49
8492007,Alvin,27838074,,***2BR Geylang @ kallang mrt station,Geylang,Central Region,,Entire home/apt,290,203,1.3102,103.8776,2,0,217
210237231,Peter,27838989,22/08/2019,Singapore Multi-unit building,Toa Payoh,Central Region,2.12,Private room,72,1,1.33867,103.84821,2,25,81
8492007,Alvin,27839848,,?1BR Race Course road @ farrer park,Kallang,Central Region,,Entire home/apt,334,203,1.31554,103.85771,3,0,131
7075258,Neil,27841023,24/11/2018,2BR - Heart of downtown Singapore & Attractions,Outram,Central Region,0.26,Entire home/apt,0,1,1.28268,103.84582,5,3,300
210305657,?ˆo,27847468,,Singapore Multi-unit building,Bedok,East Region,,Private room,0,1,1.33628,103.92171,1,0,50
201775246,Hillary,27858471,14/11/2018,"24hr self-checkin QueenBed *Rm1, 5min city center",Kallang,Central Region,0.1,Private room,336,48,1.30972,103.86207,18,1,76
103970526,Fee,27860564,,Cosy Abode,Punggol,North-East Region,,Private room,0,1,1.4048,103.90875,2,0,60
35691521,Vinn,27881229,,Amazing 3 Bedroom Unit Located @ GEYLANG LOR 8,Geylang,Central Region,,Entire home/apt,299,45,1.31614,103.89056,7,0,300
201775246,Hillary,27882577,31/12/2018,"23hr selfcheckin LoftBed RmA, 5min city center",Kallang,Central Region,0.12,Private room,362,48,1.31171,103.86257,18,1,43
209913841,Richards,27886100,08/11/2018,Onan  ????,Geylang,Central Region,0.17,Entire home/apt,365,157,1.31547,103.89666,15,2,96
32798595,Expats Housing Provider @ Raffles P,27889309,,1 Bedder Unit @ CBD Downtown Line,Downtown Core,Central Region,,Entire home/apt,365,41,1.28175,103.85356,50,0,117
29420853,Aaron,27909737,09/12/2018,1 Bedroom Near Orchard Zion RvE,Tanglin,Central Region,0.2,Entire home/apt,365,141,1.29431,103.82853,30,2,158
20762765,Avril,27912933,28/07/2019,Modern 1BR Apartment in Jurong East,Jurong East,West Region,0.24,Entire home/apt,0,7,1.33345,103.74372,4,3,144
29420853,Aaron,27914193,29/07/2019,1 Bedroom City View ZsM,Novena,Central Region,1,Entire home/apt,365,141,1.32655,103.84694,25,1,131
29420853,Aaron,27914357,09/02/2019,2 Bedroom Near Lavendar OS,Kallang,Central Region,0.15,Entire home/apt,365,141,1.31063,103.86052,20,1,168
29420853,Aaron,27914769,16/07/2019,2 Bedroom 1 Min Walk to Mrt Farrer Park,Kallang,Central Region,0.46,Entire home/apt,365,141,1.3138,103.85412,10,5,200
8492007,Alvin,27915805,17/02/2019,??2BR Lavender mrt station,Kallang,Central Region,0.16,Entire home/apt,365,203,1.31221,103.86052,10,1,187
156409670,Rajan,27917371,,STUDIO AT PURVIS STREET,Downtown Core,Central Region,,Entire home/apt,364,78,1.29716,103.85477,7,0,219
190528532,Glenn,27918325,08/09/2018,Pinnacle,Singapore River,Central Region,0.08,Entire home/apt,177,1,1.29291,103.8314,5,1,250
8492007,Alvin,27923001,24/03/2019,***3BR Kallang Mrt @ gelyang local food,Geylang,Central Region,0.17,Entire home/apt,317,203,1.31122,103.87647,2,2,287
8492007,Alvin,27923351,11/09/2018,***3BR Cosy nearby kallang mrt new food around,Geylang,Central Region,0.17,Entire home/apt,299,203,1.31016,103.87811,7,2,287
29420853,Aaron,27945121,18/01/2019,2 Bedroom 1min Walk Aljiunied MRT IR,Geylang,Central Region,0.13,Entire home/apt,365,141,1.31206,103.8859,10,1,168
201533938,Weiguo,27950624,16/09/2018,Mackenzie 00,Rochor,Central Region,0.09,Private room,0,3,1.30534,103.84928,2,1,56
8492007,Alvin,27967589,10/03/2019,??2BR moonstone mrt purple line (MSL),Kallang,Central Region,0.36,Entire home/apt,264,203,1.32801,103.86398,2,4,258
184542569,Brian,27968719,,Skyline Room,Rochor,Central Region,,Private room,341,3,1.31171,103.8535,1,0,419
211210302,Sunny&Lucy,27970365,09/08/2019,Cozy and New Loft condo near NOVENA mrt,Novena,Central Region,3.5,Entire home/apt,323,4,1.32456,103.84874,2,42,299
184542569,Brian,27970813,,Urban Room,Rochor,Central Region,,Private room,341,3,1.313,103.85414,1,0,225
156409670,Rajan,27978202,,ENTHRALLING 2 BR IN SIMS DRIVE,Geylang,Central Region,,Entire home/apt,364,78,1.32027,103.88166,30,0,175
206882690,??,27979941,23/09/2018,"???????,???????( Toa payoh mrt)",Toa Payoh,Central Region,0.5,Private room,0,2,1.33027,103.84444,1,6,50
90942366,Rani,27981551,08/03/2019,Cosy 2 bedroom condo fully equipped,Yishun,North Region,1.26,Entire home/apt,89,1,1.41823,103.84698,90,15,144
143455661,Yang Lay,27992861,24/08/2019,????????????????Balinese Sanctuary??????????3minMRT!,Bedok,East Region,6.25,Private room,58,1,1.32401,103.9139,1,75,56
8492007,Alvin,27993739,04/08/2019,??2BR @ novena area mins walk to shopping mall,Novena,Central Region,0.38,Entire home/apt,345,203,1.32402,103.84862,3,4,139
138649185,Paridhi,28000993,,"MODERN 1BR IN JURONG EAST, CBD",Jurong East,West Region,,Entire home/apt,364,76,1.33572,103.74303,30,0,183
138649185,Paridhi,28001954,,"TRENDY 1BR IN WEST COAST, CLEMENTI",Clementi,West Region,,Entire home/apt,364,76,1.31727,103.76153,30,0,175
211434562,Paryani,28013972,26/12/2018,"Entire 5 Bedroom Apartment in City, MRT, shops, eateries nearby!",Rochor,Central Region,0.75,Entire home/apt,365,64,1.30264,103.85101,1,8,550
211434562,Paryani,28014175,31/01/2019,"Entire 4 bedroom Apartment in City, MRT, shops, eateries nearby!",Rochor,Central Region,0.47,Entire home/apt,365,64,1.30381,103.84886,1,4,450
8492007,Alvin,28015320,29/05/2019,??2BR Nearby dakota mrt station 5mins to down IMT,Geylang,Central Region,0.29,Entire home/apt,335,203,1.31068,103.88576,10,2,158
8492007,Alvin,28015955,10/05/2019,?1BR RV @ Robinson area (RVP),Singapore River,Central Region,0.27,Entire home/apt,356,203,1.29318,103.84268,5,1,150
156409670,Rajan,28019114,,"1-BEDROOM, COMMONWEALTH",Queenstown,Central Region,,Entire home/apt,364,78,1.30144,103.79972,28,0,256
138649185,Paridhi,28019677,,AMAZING PRICE !!!!  HIGH-FLOOR 1 BR @ QUEENSTOWN,Queenstown,Central Region,,Entire home/apt,333,76,1.30127,103.79762,30,0,150
8492007,Alvin,28033518,20/07/2019,?1BR mins walk to citysquare mall & Mustafa (CL2),Kallang,Central Region,0.35,Entire home/apt,365,203,1.31408,103.85563,14,2,128
211434562,Paryani,28035144,24/12/2018,"Entire Unique Capsule Bed Apartment for 20 near MRT, shops, eateries , supermarkets!",Kallang,Central Region,0.12,Entire home/apt,365,64,1.31126,103.86132,1,1,581
211434562,Paryani,28035480,03/06/2019,"Entire Unique Capsule Bed Apartments for 34 paxes, near MRT, shops, eateries!",Kallang,Central Region,0.34,Entire home/apt,365,64,1.31187,103.86074,1,1,800
211434562,Paryani,28037138,09/07/2019,"Entire Capsule Bed Apartment for 10 near MRT, shops, eateries, supermarket !",Kallang,Central Region,0.85,Entire home/apt,0,64,1.31241,103.86124,1,3,300
211434562,Paryani,28037249,06/06/2019,"Entire Unique Capsule Bed Apartment for 6 near MRT, shops, eateries , supermarket ...",Kallang,Central Region,1.03,Entire home/apt,365,64,1.31221,103.86179,1,12,200
211434562,Paryani,28037774,17/09/2018,"Entire 3 bedroom Apt ,private balcony, near MRT!",Kallang,Central Region,0.09,Entire home/apt,364,64,1.31694,103.85429,1,1,381
211434562,Paryani,28038282,22/07/2019,"Entire 4 bedroom apartment near MRT, shops, eateries, Malls!",Kallang,Central Region,0.61,Entire home/apt,363,64,1.31512,103.85264,1,7,450
211791147,Gjandgl,28038349,,Huge renovated shophouse with roof garden,Kallang,Central Region,,Entire home/apt,365,1,1.31421,103.86079,90,0,131
211434562,Paryani,28040281,25/06/2019,"Entire Ground floor Apartment in Shophouse for 22 paxes, near shops, eateries, MRT!",Kallang,Central Region,0.79,Entire home/apt,365,64,1.31066,103.8609,1,9,600
3589987,Sheryl,28046655,14/06/2019,Beautiful budget room in a heritage shophouse,Marine Parade,Central Region,0.39,Private room,0,2,1.31021,103.90305,7,1,69
211929569,Chua,28054617,,aiqing,Geylang,Central Region,,Entire home/apt,364,1,1.31149,103.88084,1,0,694
152267975,Ray,28056883,11/09/2018,"Discounted! Cool 1BR beautiful sky-view ,3mins MRT",Jurong East,West Region,0.09,Entire home/apt,0,11,1.33481,103.74342,5,1,131
29420853,Aaron,28059550,22/02/2019,1 Bedroom Near Novena CityView Tr,Novena,Central Region,0.16,Entire home/apt,338,141,1.32227,103.85088,20,1,131
25725433,Mark,28060626,,Singapore HDB Apartment (Yishun/Khatib),Yishun,North Region,,Private room,35,1,1.4202,103.83683,180,0,24
211993014,Zoe,28063799,25/08/2019,Geylang lodge@City Center/Aljunied MRT/Nice View,Geylang,Central Region,4.79,Entire home/apt,47,1,1.31259,103.88006,2,56,149
49970123,23 Lees,28064097,11/08/2019,Super Promo! Cozy 2bedrms Condo near MRT & City,Geylang,Central Region,2.74,Entire home/apt,151,3,1.31327,103.88126,2,31,178
143892668,Chin,28067163,29/01/2019,Whole Luxury condo unit just 3 min walk to Mrt,Jurong West,West Region,0.18,Entire home/apt,87,13,1.34627,103.72341,7,2,268
1439258,K2 Guesthouse,28069273,,NICE & COZY MASTER ROOM @KOVAN MRT / 703,Hougang,North-East Region,,Private room,271,32,1.36646,103.89019,180,0,35
98644049,Gusti,28071344,,Gusti Bed & Breakfast - 2 Single Bed (Shared),Kallang,Central Region,,Shared room,349,5,1.30884,103.86149,1,0,51
31464513,Darcy,28083713,,??2BR Cozy Stay Direct bus to CBD bus 70 (imp),Geylang,Central Region,,Entire home/apt,325,114,1.31232,103.88506,28,0,150
159804766,Xiaoyu,28087491,,?????????????? (RG1),Kallang,Central Region,,Entire home/apt,332,79,1.31458,103.85477,1,0,139
159804766,Xiaoyu,28087731,,?????????????? @ RANGOON RD (RG2),Kallang,Central Region,,Entire home/apt,325,79,1.31539,103.8533,3,0,139
159804766,Xiaoyu,28087764,,????????????????? (8M8),Newton,Central Region,,Entire home/apt,243,79,1.30591,103.84653,3,0,139
90613922,Jiayi,28088178,31/05/2019,Bright Spacious Maisonette apartment 3mins to MRT,Rochor,Central Region,1.91,Entire home/apt,0,10,1.30977,103.85368,3,22,169
159804766,Xiaoyu,28088965,24/02/2019,?????????????? @ BALESTIER (BL1B2),Novena,Central Region,0.16,Entire home/apt,332,79,1.32385,103.85225,3,1,139
159804766,Xiaoyu,28089113,,?????????????? Keng (ERS1B),Kallang,Central Region,,Entire home/apt,335,79,1.31859,103.86091,3,0,139
31464513,Darcy,28089131,02/05/2019,??2BR Cozy Food Heaven Direct Bus to CBD (ci),Geylang,Central Region,0.25,Entire home/apt,326,114,1.31144,103.87815,3,1,151
29420853,Aaron,28089148,21/08/2019,2 Bedroom 5min Walk to Aljiunied to MRT CI,Geylang,Central Region,0.74,Entire home/apt,326,141,1.31136,103.87861,3,8,137
159804766,Xiaoyu,28089399,,?????????????? @ Novena (PS1B),Rochor,Central Region,,Entire home/apt,174,79,1.30263,103.84798,3,0,139
159804766,Xiaoyu,28089518,,????????????????? (TT1),Novena,Central Region,,Entire home/apt,322,79,1.3238,103.85216,3,0,139
159804766,Xiaoyu,28089603,,????????????????? (TT2),Novena,Central Region,,Entire home/apt,318,79,1.32333,103.85228,3,0,139
159804766,Xiaoyu,28090081,12/02/2019,?????????????? @ Serangoon Rd (VV),Rochor,Central Region,0.21,Entire home/apt,121,79,1.30462,103.8517,3,2,139
159804766,Xiaoyu,28095978,,???????????? @ Geylang,Geylang,Central Region,,Entire home/apt,318,79,1.31027,103.87762,3,0,228
159804766,Xiaoyu,28096396,,???????????? @ Geylang,Geylang,Central Region,,Entire home/apt,290,79,1.30993,103.8762,3,0,228
159804766,Xiaoyu,28096600,,???????????? @ Geylang,Geylang,Central Region,,Entire home/apt,319,79,1.30971,103.87684,3,0,228
159804766,Xiaoyu,28096818,,????????????????,Geylang,Central Region,,Entire home/apt,305,79,1.3119,103.87672,7,0,321
159804766,Xiaoyu,28096826,,????????????????,Geylang,Central Region,,Entire home/apt,333,79,1.31008,103.87815,7,0,321
7581199,Amber And Daniel,28097937,21/08/2019,"Bohemian Room in Terrace Home, Central Singapore",Kallang,Central Region,3.88,Private room,104,2,1.31371,103.84787,1,46,50
29420853,Aaron,28110060,11/06/2019,1 Bedroom @ River Valley Point RvP,River Valley,Central Region,0.38,Entire home/apt,327,141,1.29461,103.84166,10,1,131
2413412,Kaurus,28110981,23/09/2018,"lavLoftbed *RmK, no-sharing, wifi, mrt",Kallang,Central Region,0.09,Private room,362,112,1.3109,103.86128,18,1,40
8948251,Joey,28111384,,"1960s Loftbed Rm1, lavender bugis",Kallang,Central Region,,Private room,362,83,1.30906,103.86249,18,0,40
8492007,Alvin,28112230,07/05/2019,??2BR Central near CBD @ Food heaven (ci),Geylang,Central Region,0.36,Entire home/apt,326,203,1.31097,103.88005,2,4,199
25375339,??,28114931,,Room 3 in Terrace House @ Thomson Village,Bishan,Central Region,,Private room,365,9,1.35384,103.8322,1,0,69
25375339,??,28115820,,Room 4A in Terrace House @ Thomson Village,Bishan,Central Region,,Private room,361,9,1.3524,103.83359,1,0,44
25375339,??,28116308,03/10/2018,Masteroom (bath) @ Terrace House @ Thomson Village,Bishan,Central Region,0.09,Private room,362,9,1.35266,103.8336,1,1,81
25375339,??,28116713,,Terrace House @ Thomson Village,Bishan,Central Region,,Entire home/apt,365,9,1.35389,103.8323,1,0,500
212439670,Yee,28124814,12/08/2019,*CBD 1 BedRoom near MRT/RAFFLES/Marina Bay Sands-I,Downtown Core,Central Region,0.34,Private room,82,2,1.27571,103.84541,14,4,85
212448129,Atlantis,28125905,12/08/2019,Boutique Capsule Hotel @ Chinatown,Outram,Central Region,3.46,Shared room,304,3,1.28267,103.84508,1,39,37
28204338,Yan,28136949,28/06/2019,Marina Bay View One Bedroom Luxury Residences,Downtown Core,Central Region,0.69,Entire home/apt,360,5,1.28038,103.84903,1,8,554
102492573,Lee,28137638,11/08/2019,Private bed room for stay (Queen Size Bed) Punggol,Punggol,North-East Region,0.69,Private room,87,1,1.40321,103.91767,1,8,42
147591995,Roland,28139782,,comtemporary,Central Water Catchment,North Region,,Entire home/apt,0,1,1.35135,103.81935,1,0,139
212732702,Sundeep,28163613,24/08/2019,The Bliss - Little India,Rochor,Central Region,2.13,Private room,9,1,1.30886,103.85305,1,25,56
212448129,Atlantis,28165463,26/07/2019,Trendy Poshtel Capsules,Outram,Central Region,1.99,Shared room,316,3,1.28381,103.84468,1,23,37
212439670,Yee,28175783,09/06/2019,*CBD 1 BedRoom near MRT/RAFFLES/MBS - II,Downtown Core,Central Region,0.44,Private room,28,2,1.27557,103.84749,14,5,78
212821688,Jess,28185207,15/08/2019,Entire studio; comfy & spacious @ city fringe,Geylang,Central Region,0.94,Entire home/apt,45,2,1.3111,103.89971,1,10,129
2825246,Carl,28185514,20/08/2019,Bright Spacious Master w Pool,Bedok,East Region,1.82,Private room,73,3,1.32328,103.90852,2,21,90
81219058,Dream,28187126,,CITY LIVING 1 bedroom rental at orchard road,Rochor,Central Region,,Entire home/apt,179,1,1.30046,103.84927,96,0,144
26667589,Ben,28190671,19/05/2019,View of sunset and hill 100sqm open plan apartment,Bukit Batok,West Region,0.47,Entire home/apt,178,1,1.35835,103.75945,1,2,900
149288488,Francis,28198489,23/10/2018,3BR Condo in Singapore near MBS/MRT/CBD,Geylang,Central Region,0.17,Entire home/apt,0,2,1.31303,103.88263,3,2,231
213081886,Noor,28210901,,Clean & cosy in the heart of Geylang,Geylang,Central Region,,Entire home/apt,143,1,1.31764,103.8985,90,0,65
65322694,Angelina,28211070,24/08/2019,"Clean, compact studio in the heart of Katong.",Marine Parade,Central Region,4.68,Entire home/apt,123,2,1.30611,103.90418,2,54,69
31464513,Darcy,28230186,01/11/2018,***3BR Local Food Heaven (GL),Geylang,Central Region,0.28,Entire home/apt,362,114,1.31141,103.87792,3,3,318
35691521,Vinn,28231806,,3BR Apartment @ Geylang Amazing Fully Furnish APT,Geylang,Central Region,,Entire home/apt,322,45,1.31175,103.87829,7,0,237
35691521,Vinn,28231891,21/06/2019,5 Bedroom Unit Located @ Geylang Lorong 8 Spacious,Geylang,Central Region,0.27,Entire home/apt,365,45,1.31058,103.87676,2,3,568
35691521,Vinn,28232347,,Amazing 3 Bedroom Unit located @ Geylang Lorong 8,Geylang,Central Region,,Entire home/apt,305,45,1.31189,103.87742,7,0,237
35691521,Vinn,28232440,,Spacious 3 Bedroom Unit located @ Geylang Lor 8,Geylang,Central Region,,Entire home/apt,333,45,1.31454,103.88911,7,0,237
35691521,Vinn,28232515,,Amazing 2 Bedroom Unit Located @ Geylang Lorong 8,Geylang,Central Region,,Entire home/apt,319,45,1.30979,103.87791,2,0,237
20874965,Marilyn,28239177,06/08/2019,?CharmingCityFringePvtRm/DAKOTA?,Marine Parade,Central Region,3.18,Private room,42,8,1.30608,103.89668,1,37,49
32798595,Expats Housing Provider @ Raffles P,28261272,,"CBD SINGAPORE , FURNISHED STUDIO",Downtown Core,Central Region,,Private room,362,41,1.28131,103.85327,55,0,86
8492007,Alvin,28261567,15/06/2019,???3BR Penthouse @ Somerset Town (or),River Valley,Central Region,0.57,Entire home/apt,253,203,1.29802,103.84081,14,4,268
153852953,Ada,28262827,30/05/2019,RARE City Fringe Studio Close to Subway with Pool!,Kallang,Central Region,0.86,Private room,0,2,1.32075,103.86555,7,10,58
90613922,Jiayi,28264364,07/08/2019,Spacious & Bright Shophouse Apartment 3 min to MRT,Rochor,Central Region,1.2,Entire home/apt,256,10,1.30239,103.84935,4,14,144
89666016,Darren,28266733,17/08/2019,#2 Huge Loft like apt w/DJ studio & amazing views,Rochor,Central Region,4.18,Private room,71,2,1.30075,103.85053,1,49,99
194823170,Olivia,28268204,29/07/2019,Cosy 3 Bedroom+2BathRM for bigger group Close City,Geylang,Central Region,1.96,Entire home/apt,148,3,1.31171,103.88037,1,6,158
2413412,Kaurus,28271497,16/02/2019,"lavLoftbed *RmJP, no-sharing, wifi, mrt",Kallang,Central Region,0.19,Private room,362,112,1.30962,103.86349,18,2,40
41721275,Vicky,28271558,12/08/2019,Beautiful Central Orchard Rd Lucky Plaza Apartment,Orchard,Central Region,5.27,Entire home/apt,325,2,1.30557,103.83289,1,59,331
1030128,Lena,28271801,18/07/2019,Boon Lay MRT - Single Room (with own Bathroom),Jurong West,West Region,1.37,Private room,148,3,1.34044,103.70797,2,14,56
212768156,Wangz,28291541,16/06/2019,WANGZ Hotel,Bukit Merah,Central Region,0.41,Private room,353,1,1.28334,103.83391,1,1,233
175566234,Quek,28320933,17/01/2019,Lovely and Private Family Room for 10 pax,Downtown Core,Central Region,0.39,Private room,138,9,1.29774,103.85643,1,4,365
175566234,Quek,28321362,,Private and Lovely Family Room for 16 pax,Downtown Core,Central Region,,Private room,130,9,1.2985,103.85753,1,0,560
47866620,Nanda,28321986,09/08/2019,"1+* Private Room @ City Center, next to MRT",Kallang,Central Region,1.75,Private room,147,13,1.31386,103.85366,2,17,58
49970123,23 Lees,28322248,16/08/2019,Super Promo! Comfy 2bedrm Condo near MRT & City,Geylang,Central Region,2.07,Entire home/apt,54,3,1.31322,103.88116,2,24,187
214040123,Yzsa,28346551,,Gallop Kranji Farm Resort,Lim Chu Kang,North Region,,Shared room,365,1,1.42032,103.71969,2,0,65
60361566,Joe,28346676,30/09/2018,"(1 Private Room HomeStay, MRT/Bukit Batok",Bukit Batok,West Region,0.09,Private room,334,3,1.34944,103.75541,1,1,65
18618387,Joyce,28348653,15/07/2019,"AWESOME GUESTHOUSE NEAR NUS NUH INSEAD !(305,309)",Queenstown,Central Region,0.42,Private room,356,18,1.28084,103.7871,1,5,79
66406177,Jay,28353315,09/12/2018,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",Downtown Core,Central Region,0.11,Entire home/apt,302,274,1.27494,103.84422,30,1,189
66406177,Jay,28353788,,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,Downtown Core,Central Region,,Entire home/apt,179,274,1.27607,103.84527,30,0,162
1725521,Benny,28354271,27/07/2019,Apartment near Aljunied Mrt / Supermarket 24 hours,Geylang,Central Region,2.35,Entire home/apt,120,16,1.31495,103.87984,2,27,149
155244964,The Quay,28356629,,Tokidoki Theme Room in City Center 2,Singapore River,Central Region,,Private room,114,8,1.28641,103.84903,1,0,225
205516032,Kelvin,28359844,24/08/2019,Beautiful apartment right above MRT in Chinatown!,Outram,Central Region,5.79,Entire home/apt,159,1,1.2814,103.83933,2,67,258
214191750,Fizz,28369982,,Feel the warmth of home!,Ang Mo Kio,North-East Region,,Private room,365,1,1.36846,103.85825,3,0,56
9653330,Cozy,28376148,23/07/2019,City area 2 bed room apartment,Novena,Central Region,2.41,Entire home/apt,162,3,1.32644,103.8489,2,28,258
60695093,Linx,28396419,12/08/2019,Clean cozy room near train station & airport,Tampines,East Region,0.45,Private room,0,1,1.34392,103.95853,3,5,51
5983082,Chloe,28397036,24/08/2019,"Marina Bay Sands view, 2 bed room apartment",Singapore River,Central Region,4.69,Entire home/apt,96,1,1.28884,103.84901,3,51,200
214412141,Rumy,28400701,19/08/2019,Luxurious central home (Somerset) / fantastic view,Newton,Central Region,2.96,Private room,173,1,1.3045,103.83921,2,20,137
60077959,Raymond,28415998,04/08/2019,"Big private room 4 rent, fully furnish, near NTU.",Jurong West,West Region,0.54,Private room,345,4,1.34602,103.6931,1,6,62
98751474,Mandarin Orchard Singapore,28417785,23/06/2019,PROMO ? Spacious Convenient En-suite Rm@Orchard  ?,Orchard,Central Region,0.66,Private room,351,3,1.30238,103.83572,1,6,600
98751474,Mandarin Orchard Singapore,28417802,18/08/2019,*PROMO* ? Spacious Room in the Heart of Orchard ?,Orchard,Central Region,2.37,Private room,359,3,1.3026,103.83728,1,22,400
98751474,Mandarin Orchard Singapore,28417997,23/06/2019,*NEW* ? Orchard Road Homey 2BR sleeps 4  ?,Orchard,Central Region,0.23,Private room,332,3,1.30078,103.83713,1,2,800
20762765,Avril,28419457,,Stylish 2BR Apartment Queenstown,Queenstown,Central Region,,Entire home/apt,0,7,1.30303,103.79872,5,0,185
